SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,0,60,2025-07-23,0:31:13,0,2025-07-22,16:31:13,0.157264,182.087926,2.120789,0.329263
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,60,60,2025-07-23,0:32:13,0,2025-07-22,16:32:13,0.309489,190.124602,2.221473,0.222765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,120,60,2025-07-23,0:33:13,0,2025-07-22,16:33:13,0.065726,184.627199,2.155294,0.288392
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,180,60,2025-07-23,0:34:13,0,2025-07-22,16:34:13,0.706918,169.585442,1.887133,0.495337
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,240,60,2025-07-23,0:35:13,0,2025-07-22,16:35:13,0.538455,165.821786,1.401616,0.686045
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,300,60,2025-07-23,0:36:13,0,2025-07-22,16:36:13,0.659931,168.378921,1.709918,0.577622
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,360,60,2025-07-23,0:37:13,0,2025-07-22,16:37:13,0.59012,172.192331,1.584925,0.622061
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,420,60,2025-07-23,0:38:13,0,2025-07-22,16:38:13,0.876622,167.373729,1.220081,0.720596
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,480,60,2025-07-23,0:39:13,0,2025-07-22,16:39:13,0.442573,164.618932,1.479728,0.658856
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,540,60,2025-07-23,0:40:13,0,2025-07-22,16:40:13,0.655428,172.799514,1.63237,0.608852
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,600,60,2025-07-23,0:41:13,0,2025-07-22,16:41:13,0.185804,191.833171,2.193808,0.255148
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,660,60,2025-07-23,0:42:13,0,2025-07-22,16:42:13,0.570897,182.210293,2.157369,0.28895
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,720,60,2025-07-23,0:43:13,0,2025-07-22,16:43:13,0.399739,197.169517,2.147852,0.287967
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,780,60,2025-07-23,0:44:13,0,2025-07-22,16:44:13,0.968106,164.981923,2.089307,0.343317
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,840,60,2025-07-23,0:45:13,0,2025-07-22,16:45:13,0.503356,181.595394,1.202496,0.699404
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,900,60,2025-07-23,0:46:13,0,2025-07-22,16:46:13,0.641943,163.676769,1.799631,0.505448
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,960,60,2025-07-23,0:47:13,0,2025-07-22,16:47:13,0.489184,163.451557,1.8127,0.484816
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1020,60,2025-07-23,0:48:13,0,2025-07-22,16:48:13,0.572091,165.556563,1.28225,0.679708
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1080,60,2025-07-23,0:49:13,0,2025-07-22,16:49:13,0.88946,163.322698,1.748491,0.526371
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1140,60,2025-07-23,0:50:13,0,2025-07-22,16:50:13,0.830425,166.798692,1.695603,0.539538
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1200,60,2025-07-23,0:51:13,0,2025-07-22,16:51:13,0.849976,167.907183,1.964958,0.407738
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1260,60,2025-07-23,0:52:13,0,2025-07-22,16:52:13,0.76286,171.610748,2.003356,0.381168
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1320,60,2025-07-23,0:53:13,0,2025-07-22,16:53:13,0.690214,168.765834,2.105537,0.305738
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1380,60,2025-07-23,0:54:13,0,2025-07-22,16:54:13,0.614279,171.759781,2.130123,0.265978
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1440,60,2025-07-23,0:55:13,0,2025-07-22,16:55:13,0.582342,170.850535,2.171499,0.241578
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1500,60,2025-07-23,0:56:13,0,2025-07-22,16:56:13,0.660343,169.970515,2.238463,0.173692
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1560,60,2025-07-23,0:57:13,0,2025-07-22,16:57:13,0.636894,173.558197,2.240004,0.169652
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1620,60,2025-07-23,0:58:13,0,2025-07-22,16:58:13,0.704405,175.885697,1.562609,0.543362
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1680,60,2025-07-23,0:59:13,0,2025-07-22,16:59:13,0.479855,173.914832,1.036405,0.735464
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1740,60,2025-07-23,1:00:13,1,2025-07-22,17:00:13,0.596602,172.148835,1.255611,0.665132
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1800,60,2025-07-23,1:01:13,1,2025-07-22,17:01:13,0.416961,164.754179,0.565095,0.838367
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1860,60,2025-07-23,1:02:13,1,2025-07-22,17:02:13,0.56101,155.638233,1.831132,0.512259
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1920,60,2025-07-23,1:03:13,1,2025-07-22,17:03:13,0.762781,151.760987,2.080773,0.359677
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,1980,60,2025-07-23,1:04:13,1,2025-07-22,17:04:13,0.669494,152.337619,2.130891,0.319148
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2040,60,2025-07-23,1:05:13,1,2025-07-22,17:05:13,0.836824,157.875735,2.244215,0.185499
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2100,60,2025-07-23,1:06:13,1,2025-07-22,17:06:13,0.515385,155.601812,2.190685,0.265534
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2160,60,2025-07-23,1:07:13,1,2025-07-22,17:07:13,0.856901,153.966166,2.254311,0.168983
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2220,60,2025-07-23,1:08:13,1,2025-07-22,17:08:13,0.764602,154.962005,2.116178,0.332685
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2280,60,2025-07-23,1:09:13,1,2025-07-22,17:09:13,0.544748,163.757576,2.2845,0.095144
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2340,60,2025-07-23,1:10:13,1,2025-07-22,17:10:13,0.750155,162.276004,2.285911,0.095103
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2400,60,2025-07-23,1:11:13,1,2025-07-22,17:11:13,0.744706,160.988765,1.117065,0.692256
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2460,60,2025-07-23,1:12:13,1,2025-07-22,17:12:13,0.822742,166.517048,1.684875,0.504145
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2520,60,2025-07-23,1:13:13,1,2025-07-22,17:13:13,0.698296,161.865499,1.419148,0.617118
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2580,60,2025-07-23,1:14:13,1,2025-07-22,17:14:13,0.685278,162.816376,2.242907,0.175159
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,2640,60,2025-07-23,1:15:13,1,2025-07-22,17:15:13,0.751087,158.582713,2.106889,0.334103
