SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,0,60,2025-07-22,18:14:55,18,2025-07-22,10:14:55,-0.014103,179.868751,1.52135,0.617429
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,60,60,2025-07-22,18:15:55,18,2025-07-22,10:15:55,-0.17669,179.582075,1.689612,0.580851
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,120,60,2025-07-22,18:16:55,18,2025-07-22,10:16:55,0.080045,180.544,1.284929,0.68856
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,180,60,2025-07-22,18:17:55,18,2025-07-22,10:17:55,0.688014,165.593709,1.32939,0.701265
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,240,60,2025-07-22,18:18:55,18,2025-07-22,10:18:55,0.327934,172.831069,1.690885,0.564629
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,300,60,2025-07-22,18:19:55,18,2025-07-22,10:19:55,-0.125528,178.859768,1.757485,0.528426
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,360,60,2025-07-22,18:20:55,18,2025-07-22,10:20:55,-0.026191,178.389998,1.450151,0.632929
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,420,60,2025-07-22,18:21:55,18,2025-07-22,10:21:55,0.25486,184.018534,1.387186,0.637119
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,480,60,2025-07-22,18:22:55,18,2025-07-22,10:22:55,0.583075,188.369057,1.857183,0.42227
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,540,60,2025-07-22,18:23:55,18,2025-07-22,10:23:55,0.352142,209.656217,1.610202,0.548344
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,600,60,2025-07-22,18:24:55,18,2025-07-22,10:24:55,-0.125263,187.892261,1.711746,0.540071
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,660,60,2025-07-22,18:25:55,18,2025-07-22,10:25:55,0.657671,187.256432,1.506982,0.604362
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,720,60,2025-07-22,18:26:55,18,2025-07-22,10:26:55,0.467559,202.866595,1.960951,0.386272
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,780,60,2025-07-22,18:27:55,18,2025-07-22,10:27:55,0.603805,174.000595,1.936089,0.402857
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,840,60,2025-07-22,18:28:55,18,2025-07-22,10:28:55,0.793181,185.687947,1.872907,0.412485
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,900,60,2025-07-22,18:29:55,18,2025-07-22,10:29:55,0.51112,170.714704,1.530922,0.566369
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,960,60,2025-07-22,18:30:55,18,2025-07-22,10:30:55,0.196125,172.495753,1.223571,0.670821
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1020,60,2025-07-22,18:31:55,18,2025-07-22,10:31:55,0.603368,173.295883,1.462289,0.625362
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1080,60,2025-07-22,18:32:55,18,2025-07-22,10:32:55,-0.069553,197.143724,2.078003,0.363731
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1140,60,2025-07-22,18:33:55,18,2025-07-22,10:33:55,-0.121874,188.970277,0.919674,0.763638
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1200,60,2025-07-22,18:34:55,18,2025-07-22,10:34:55,-0.306593,202.3973,1.420062,0.634646
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1260,60,2025-07-22,18:35:55,18,2025-07-22,10:35:55,0.019568,208.473307,0.9695,0.760933
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1320,60,2025-07-22,18:36:55,18,2025-07-22,10:36:55,0.412085,200.345752,0.692229,0.81782
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1380,60,2025-07-22,18:37:55,18,2025-07-22,10:37:55,0.877346,187.118662,1.71709,0.554023
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1440,60,2025-07-22,18:38:55,18,2025-07-22,10:38:55,-0.365722,209.603419,1.269119,0.694964
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1500,60,2025-07-22,18:39:55,18,2025-07-22,10:39:55,-0.122825,175.728618,1.583709,0.586407
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1560,60,2025-07-22,18:40:55,18,2025-07-22,10:40:55,0.131484,177.924042,1.860567,0.479289
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1620,60,2025-07-22,18:41:55,18,2025-07-22,10:41:55,-0.09114,180.101403,1.460245,0.62425
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1680,60,2025-07-22,18:42:55,18,2025-07-22,10:42:55,0.586298,171.607796,1.640963,0.594282
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1740,60,2025-07-22,18:43:55,18,2025-07-22,10:43:55,0.62635,174.546623,1.986961,0.416818
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1800,60,2025-07-22,18:44:55,18,2025-07-22,10:44:55,0.803187,172.708809,1.985747,0.415352
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1860,60,2025-07-22,18:45:55,18,2025-07-22,10:45:55,0.783392,175.154508,1.792723,0.515868
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1920,60,2025-07-22,18:46:55,18,2025-07-22,10:46:55,0.816769,170.245555,1.878278,0.469402
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,1980,60,2025-07-22,18:47:55,18,2025-07-22,10:47:55,0.835952,164.827462,1.955418,0.427599
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2040,60,2025-07-22,18:48:55,18,2025-07-22,10:48:55,0.614441,173.74871,2.05866,0.357878
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2100,60,2025-07-22,18:49:55,18,2025-07-22,10:49:55,0.936821,163.923371,1.929033,0.454957
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2160,60,2025-07-22,18:50:55,18,2025-07-22,10:50:55,0.648167,170.862731,2.049591,0.367276
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2220,60,2025-07-22,18:51:55,18,2025-07-22,10:51:55,0.542927,172.517909,2.262144,0.147545
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2280,60,2025-07-22,18:52:55,18,2025-07-22,10:52:55,0.538675,170.199925,2.089959,0.317851
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2340,60,2025-07-22,18:53:55,18,2025-07-22,10:53:55,0.55964,171.805544,2.026543,0.357789
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2400,60,2025-07-22,18:54:55,18,2025-07-22,10:54:55,0.604818,176.97881,1.823157,0.497795
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2460,60,2025-07-22,18:55:55,18,2025-07-22,10:55:55,0.670722,171.40674,2.207649,0.217545
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2520,60,2025-07-22,18:56:55,18,2025-07-22,10:56:55,0.878051,176.245487,2.001491,0.404032
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2580,60,2025-07-22,18:57:55,18,2025-07-22,10:57:55,0.378966,189.442304,2.11164,0.302151
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2640,60,2025-07-22,18:58:55,18,2025-07-22,10:58:55,0.879809,174.978524,2.017769,0.396009
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2700,60,2025-07-22,18:59:55,18,2025-07-22,10:59:55,0.728627,177.8118,1.758992,0.517571
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2760,60,2025-07-22,19:00:55,19,2025-07-22,11:00:55,0.702048,180.905587,1.913877,0.453891
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2820,60,2025-07-22,19:01:55,19,2025-07-22,11:01:55,0.786206,185.378429,1.430275,0.626293
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2880,60,2025-07-22,19:02:55,19,2025-07-22,11:02:55,0.710563,182.762266,1.907006,0.445686
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,2940,60,2025-07-22,19:03:55,19,2025-07-22,11:03:55,0.789002,184.726628,2.052561,0.369765
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3000,60,2025-07-22,19:04:55,19,2025-07-22,11:04:55,0.609577,182.403916,1.955781,0.427001
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3060,60,2025-07-22,19:05:55,19,2025-07-22,11:05:55,0.778693,179.383673,1.86917,0.472156
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3120,60,2025-07-22,19:06:55,19,2025-07-22,11:06:55,0.487271,177.425826,1.778915,0.506888
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3180,60,2025-07-22,19:07:55,19,2025-07-22,11:07:55,0.813125,170.191981,1.919674,0.428016
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3240,60,2025-07-22,19:08:55,19,2025-07-22,11:08:55,0.57915,182.199369,1.706025,0.533003
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3300,60,2025-07-22,19:09:55,19,2025-07-22,11:09:55,0.552424,178.46689,1.627032,0.567976
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3360,60,2025-07-22,19:10:55,19,2025-07-22,11:10:55,0.888527,172.104418,1.90093,0.46587
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3420,60,2025-07-22,19:11:55,19,2025-07-22,11:11:55,0.943451,167.788473,2.092149,0.338623
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3480,60,2025-07-22,19:12:55,19,2025-07-22,11:12:55,0.944935,160.308284,1.977391,0.4199
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,3540,60,2025-07-22,19:13:55,19,2025-07-22,11:13:55,0.800113,178.029495,2.07547,0.359931
