SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,0,60,2025-07-23,22:36:43,22,2025-07-23,14:36:43,0.319628,192.672879,2.0883,0.338333
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,60,60,2025-07-23,22:37:43,22,2025-07-23,14:37:43,0.350891,196.652557,2.14153,0.289273
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,120,60,2025-07-23,22:38:43,22,2025-07-23,14:38:43,0.831047,183.202886,2.030846,0.357508
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,180,60,2025-07-23,22:39:43,22,2025-07-23,14:39:43,0.784322,165.212618,2.040925,0.383705
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,240,60,2025-07-23,22:40:43,22,2025-07-23,14:40:43,0.625218,167.801126,2.265335,0.154478
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,300,60,2025-07-23,22:41:43,22,2025-07-23,14:41:43,0.745217,164.866476,2.284921,0.105667
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,360,60,2025-07-23,22:42:43,22,2025-07-23,14:42:43,0.902891,156.293775,2.273385,0.127192
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,420,60,2025-07-23,22:43:43,22,2025-07-23,14:43:43,0.888923,157.986473,2.291185,0.079136
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,480,60,2025-07-23,22:44:43,22,2025-07-23,14:44:43,0.831795,161.705687,1.860552,0.493907
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,540,60,2025-07-23,22:45:43,22,2025-07-23,14:45:43,0.832437,184.338487,1.85917,0.427469
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,600,60,2025-07-23,22:46:43,22,2025-07-23,14:46:43,0.7843,179.634681,2.148365,0.278994
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,660,60,2025-07-23,22:47:43,22,2025-07-23,14:47:43,0.787832,177.866162,2.247119,0.170505
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,720,60,2025-07-23,22:48:43,22,2025-07-23,14:48:43,0.825112,178.712444,2.152656,0.253144
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,780,60,2025-07-23,22:49:43,22,2025-07-23,14:49:43,0.835559,172.072826,2.280885,0.117908
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,840,60,2025-07-23,22:50:43,22,2025-07-23,14:50:43,0.71284,168.513925,1.733516,0.518969
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,900,60,2025-07-23,22:51:43,22,2025-07-23,14:51:43,0.011324,175.93928,1.443889,0.619109
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,960,60,2025-07-23,22:52:43,22,2025-07-23,14:52:43,0.904908,168.616319,1.753601,0.550731
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1020,60,2025-07-23,22:53:43,22,2025-07-23,14:53:43,0.855371,172.142372,1.844365,0.478776
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1080,60,2025-07-23,22:54:43,22,2025-07-23,14:54:43,0.464565,172.850719,2.242203,0.161355
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1140,60,2025-07-23,22:55:43,22,2025-07-23,14:55:43,0.649022,175.514041,2.114143,0.283728
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1200,60,2025-07-23,22:56:43,22,2025-07-23,14:56:43,0.571084,180.006221,2.084458,0.329032
Harris_Island,Barren,,249C6006641FE8B3_20250723_223643.WAV,0,1260,60,2025-07-23,22:57:43,22,2025-07-23,14:57:43,0.494595,164.066118,2.232428,0.172019
