SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,0,60,2025-07-23,20:44:45,20,2025-07-23,12:44:45,0.57089,196.45502,1.920844,0.476316
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,60,60,2025-07-23,20:45:45,20,2025-07-23,12:45:45,0.737096,190.375004,2.00477,0.408646
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,120,60,2025-07-23,20:46:45,20,2025-07-23,12:46:45,0.519675,152.512408,1.040866,0.780339
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,180,60,2025-07-23,20:47:45,20,2025-07-23,12:47:45,0.719831,194.287585,1.743715,0.547794
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,240,60,2025-07-23,20:48:45,20,2025-07-23,12:48:45,0.057687,195.522069,1.349199,0.65407
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,300,60,2025-07-23,20:49:45,20,2025-07-23,12:49:45,0.050426,184.406016,0.668483,0.797283
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,360,60,2025-07-23,20:50:45,20,2025-07-23,12:50:45,0.894319,174.121735,0.654102,0.809171
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,420,60,2025-07-23,20:51:45,20,2025-07-23,12:51:45,0.623631,171.66078,1.38523,0.638789
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,480,60,2025-07-23,20:52:45,20,2025-07-23,12:52:45,0.35336,172.177813,0.958854,0.74512
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,540,60,2025-07-23,20:53:45,20,2025-07-23,12:53:45,0.574914,173.377131,1.141701,0.711808
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,600,60,2025-07-23,20:54:45,20,2025-07-23,12:54:45,0.778005,178.834856,1.221523,0.683331
